;GDX_materials;XLB_materials;VAW_materials;VFH_financials;XLF_financials;KRE_financials;VCR_consumer_disc;XLY_consumer_disc;IYC_consumer_disc;VDE_energy;XLE_energy;XOP_energy;VHT_healthcare;IBB_healthcare;XLV_healthcare;VPU_utilities;IDU_utilities;XLU_utilities;IYZ_telecom;VOX_telecom;IXP_telecom;VDC_consumer_staples;IEV_consumer_staples;XLP_consumer_staples;VIS_industrials;ITA_industrials;XLI_industrials;QQQ_tech;XLK_tech;VGT_tech;RWR_real_estate;VNQ_real_estate;IYR_real_estate;T10Y2Y;FEDFUNDS;Inverted
2004-10-31;;27.290001;53.959999;50.950001;23.241268;;50.060001;32.459999;;50.349998;35.139999;;46.509998;22.690001;28.15;56.009998;64.519997;26.27;22.940001;50.709999;48.689999;51.349998;34.744999;21.799999;50.130001;;28.67;36.900002;19.959999;43.950001;57.983334;53.099998;56.755001;1.5125;1.76;0
2004-11-30;;29.51;59.169998;52.77;23.964256;;52.740002;33.82;;54.139999;37.509998;;47.669998;23.5;28.700001;58.459999;67.300003;27.440001;23.870001;53.380001;51.889999;53.41;36.884998;22.34;53.59;;30.469999;39.119999;20.98;46.439999;60.290001;55.200001;59.165001;1.3419999999999999;1.93;0
2004-12-31;;29.73;58.889999;53.810001;24.800974;;55.16;35.29000100000001;;52.41;36.32;;50.279999;25.133333;30.190001;58.560001;68.699997;27.85;24.299999;54.900002;53.490002;54.57;37.625;23.08;54.900002;;31.07;39.919998;21.110001;47.060001;62.52666899999999;56.549999;61.599998;1.2190909090909092;2.16;0
2005-01-31;;28.82;57.0;52.169998;24.264826;;53.02;33.779999;;54.369999;37.549999;;48.630001;23.746666;29.25;59.18;69.68;28.440001;22.98;51.860001;50.599998;55.200001;37.02;23.35;53.23;;30.200001;37.400002;19.92;44.240002;57.16666800000001;51.709999;56.349998;0.9990000000000002;2.28;0
2005-02-28;;31.09;61.799999;52.009998;24.102356;;52.990002;33.599998;;63.369999;43.849998;;50.130001;22.766666;30.129999;60.470001;71.190002;29.049999;23.379999;52.84;51.290001;55.5;38.650002;23.32;54.040001;;30.549999;37.220001;19.950001;44.490002;58.94666700000001;53.349998;58.23;0.7805263157894737;2.5;0
2005-03-31;;30.16;59.560001;50.209999;23.062551000000006;;52.560001;33.16;;61.599998;42.869999;;49.869999;21.183332;29.860001;60.68;71.290001;29.15;22.9;51.369999;49.84;55.200001;37.700001;23.02;53.98;;30.43;36.57;19.559999;43.450001;57.693333;51.82;56.099998;0.770909090909091;2.63;0
2005-04-30;;28.01;55.080002;49.650002;23.103168;;49.009998;31.049999;;57.779999;40.549999;;51.48;21.156666;30.9;62.009998;73.019997;30.049999;22.959999;50.849998;49.400002;54.529999;37.075001;22.780001;51.849998;;29.32;34.98;18.870001;41.5;61.033333;54.810001;59.255001;0.687142857142857;2.79;0
2005-05-31;;27.83;55.080002;51.799999;23.78554;;52.529999;32.970001;;59.599998;41.68;;52.349998;22.233334;31.290001;62.98;73.940002;30.030001;23.16;52.34;49.25;56.07;36.865002;23.309999;53.77;;30.25;38.080002;20.18;45.099998;63.259998;56.740002;61.474998;0.5004761904761905;3.0;0
2005-06-30;;27.139999;54.459999;52.919998;23.939886;;53.0;32.779999;;63.759998;44.450001;;52.380001;22.633333;31.030001;65.839996;77.349998;31.559999;23.4;53.84;49.57;55.150002;37.25;22.75;52.889999;;29.379999;36.779999;19.92;44.400002;65.599998;58.700001;63.599998;0.3577272727272727;3.04;0
2005-07-31;;28.639999;57.799999;53.720001;24.313566;;55.799999;34.639999;;68.41999799999999;47.599998;;53.880001;25.333334;31.73;67.339996;78.970001;32.27;24.17;56.41;51.619999;56.959999;38.485001;23.48;55.259998;;30.5;39.580002;21.049999;47.040001;70.66333;62.889999;67.800003;0.3065;3.26;0
2005-08-31;;27.440001;55.740002;52.490002;23.915516;;53.27;33.5;;72.699997;50.639999;;53.75;25.42;31.620001;67.75;79.650002;32.48;23.889999;54.700001;51.900002;55.82;39.650002;23.07;53.75;;29.780001;38.98;20.85;46.759998;67.76666999999999;60.34;64.889999;0.21826086956521734;3.5;0
2005-09-30;;27.5;56.099998;52.66;23.980503;;52.200001;32.490002000000004;;77.519997;53.669998;;53.459999;25.666666;31.35;69.910004;82.139999;33.599998;23.66;55.139999;51.75;56.57;40.275002;23.280001;55.029999;;30.16;39.459999;20.9;47.09;67.260002;60.450001;64.269997;0.2528571428571429;3.62;0
2005-10-31;;27.559999;55.599998;53.639999;24.711617;;50.900002;31.83;;70.58000200000002;48.82;;51.950001;24.746666;30.389999;65.199997;76.349998;31.450001;23.129999;54.619999;51.189999;56.09;39.049999;23.17;54.5;;29.73;38.869999;20.42;46.130001;65.900002;58.709999;62.299999;0.19250000000000006;3.78;0
2005-11-30;;29.67;59.68;56.32;25.889521;;53.080002;33.099998;;71.739998;49.549999;;53.0;25.57;30.76;65.190002;76.309998;31.4;23.870001;57.48;50.130001;56.5;39.650002;23.379999;57.59;;31.459999;41.240002;21.709999;49.380001;69.129997;61.150002;65.25;0.11850000000000002;4.0;0
2005-12-31;;30.280001;59.939999;56.009998;25.727051;;52.59;32.650002;;72.190002;50.310001;;54.02;25.746666;31.719999;65.139999;76.459999;31.389999;22.860001;54.459999;48.66;55.93;40.384998;23.290001;57.459999;;31.42;40.41;20.9;48.380001;67.5;59.560001;64.150002;0.06285714285714288;4.16;0
2006-01-31;;31.74;63.57;56.869999;25.954508;;53.5;33.23;;82.550003;57.66;;55.029999;26.77;32.130001;66.989998;78.41999799999998;32.150002;23.75;57.360001;49.139999;56.200001;42.73;23.33;58.57;;31.51;42.0;21.6;50.330002;72.83000200000002;64.050003;68.83000200000001;0.0205;4.29;0
2006-02-28;;31.059999;62.630001;57.970001;26.506905;;53.740002;33.470001;;75.050003;52.34;;55.619999;28.036667;32.5;67.550003;79.120003;32.57;24.92;59.700001;49.470001;56.779999;42.814999;23.530001;60.299999;;32.490002000000004;41.099998;21.65;49.77;74.269997;65.239998;70.050003;-0.0994736842105263;4.49;1
2006-03-31;;32.349998;65.879997;58.369999;26.441917;;54.599998;33.66;;78.589996;54.400002;;55.209999;27.459999;31.98;64.529999;75.629997;30.83;25.879999;62.580002;51.509998;57.450001;44.424999;23.6;63.07;;33.799999;41.93;22.139999;50.939999;77.800003;67.91999799999999;73.5;-0.010000000000000005;4.59;1
2006-04-30;;33.5;67.779999;60.09;27.587328000000007;;55.0;34.09;;82.83000200000002;57.139999;;53.400002;25.883333;30.99;65.699997;76.720001;31.32;25.559999;62.560001;52.810001;57.860001;46.740002;23.83;64.360001;;34.529999;41.849998;21.85;50.509998;74.779999;65.610001;71.099998;0.10157894736842103;4.79;0
2006-05-31;38.849998;32.150002;64.629997;57.990002;26.547522;;53.540001;33.52;;80.339996;55.549999;;52.09;24.4;30.34;66.410004;77.720001;31.83;24.82;60.049999;51.950001;58.119999;45.349998;23.879999;62.790001;48.139999;33.939999;38.82;20.43;46.75;72.559998;63.84;68.75;0.14181818181818182;4.94;0
2006-06-30;38.700001;32.099998;64.389999;57.68;26.271324;48.189999;53.330002;33.389999;;82.0;56.75;38.990002;52.349998;24.233334;30.24;67.58000200000001;79.050003;32.290001000000004;25.65;62.060001;52.5;58.91;45.674999;24.190001;62.599998;47.169998;33.810001;38.77;20.33;46.23;75.980003;66.300003;71.25;-0.015454545454545457;4.99;1
2006-07-31;38.759998;30.9;61.939999;58.759998;26.872461;48.619999;51.09;32.279999;;84.66999799999998;58.650002;39.849998;54.450001;23.83;31.889999;70.900002;82.790001;33.84;26.190001;63.290001;53.970001;59.75;46.575001;24.57;59.110001;47.5;31.889999;37.099998;19.799999;44.330002;78.75;68.879997;73.849998;-0.031000000000000007;5.24;1
2006-08-31;40.59;31.83;63.630001;59.619999;27.189278;48.970001;52.330002;32.919998;;80.889999;55.669998;38.639999;55.970001;24.58;32.799999;72.720001;85.099998;34.77;26.809999;65.389999;54.799999;62.0;47.974998;25.52;59.810001;47.650002;32.25;38.869999;21.190001;47.689999;81.269997;71.279999;76.050003;-0.02695652173913044;5.25;1
2006-09-30;35.650002;31.639999;63.84;61.490002;28.123476;48.84;55.419998;34.950001;;77.900002;53.450001;35.529999;56.630001;24.593334;33.189999;70.690002;82.879997;33.990002000000004;27.68;68.370003;57.700001;62.119999;48.294998;25.379999;61.740002;48.82;33.34;40.650002;22.0;49.450001;82.150002;72.0;77.150002;-0.05000000000000001;5.25;1
2006-10-31;37.959999;33.540001000000004;67.809998;63.110001;28.781479;48.799999;58.900002;37.209999;;81.529999;55.73;37.66;57.139999;26.52;33.299999;74.529999;87.300003;35.79000100000001;28.700001;70.870003;61.330002;63.360001;50.174999;25.83;63.799999;50.700001;34.279999;42.580002;22.870001;51.419998;87.099998;76.339996;82.150002;-0.06666666666666668;5.25;1
2006-11-30;41.98;35.0;71.199997;63.919998;28.984566;49.619999;60.029999;37.68;;88.589996;60.509998;41.209999;57.119999;26.693333000000006;33.259998;76.739998;89.449997;36.740002;28.52;71.559998;62.18;63.209999;51.974998;25.610001;65.650002;52.799999;35.119999;44.040001;23.52;53.209999;91.370003;79.989998;85.949997;-0.14523809523809522;5.25;1
2006-12-31;39.91;34.84;70.510002;65.5;29.845654;50.119999;60.799999;38.360001;;85.010002;58.630001;38.07;56.939999;25.92;33.490002000000004;76.809998;89.870003;36.720001;29.65;73.510002;63.310001;63.84;52.485001;26.120001;65.43;53.439999;35.009998;43.16;23.26;52.529999;87.849998;77.0;83.349998;-0.109;5.24;1
2007-01-31;39.599998;36.25;74.379997;66.150002;30.121853;49.360001;62.720001;39.459999;;84.08000200000002;58.09;39.220001;58.830002;26.613333;34.509998;76.75;89.620003;36.59;30.75;76.800003;64.849998;65.239998;53.084999;26.65;66.870003;55.439999;35.74000200000001;44.07;23.73;53.34;95.669998;83.760002;91.400002;-0.11666666666666665;5.25;1
2007-02-28;39.990002;37.220001;76.279999;64.230003;29.203899;48.919998;61.27;38.279999;;82.910004;56.900002;38.66;57.639999;25.743334;33.709999;80.309998;93.669998;38.529999;30.6;75.739998;64.589996;64.300003;52.400002;26.24;66.519997;55.450001;35.34;43.330002;23.09;52.16;93.389999;81.5;88.129997;-0.1263157894736842;5.26;1
2007-03-31;39.57;38.049999;77.760002;63.439999;28.943949;48.119999;61.099998;38.029999;;88.160004;60.279999;40.73;57.810001;25.26;33.650002;83.33000200000002;97.110001;39.700001;31.120001;76.68;65.690002;65.650002;54.169998;26.65;66.800003;56.52;35.549999;43.529999;23.32;52.380001;90.449997;79.349998;85.239998;-0.0090909090909091;5.26;1
2007-04-30;39.560001;38.619999;80.199997;65.660004;30.064987;47.150002;62.73;38.93;;92.889999;63.369999;43.25;61.369999;27.306667;36.110001;86.599998;101.040001;41.650002;31.780001;77.529999;67.839996;67.760002;57.450001;27.4;69.949997;58.580002;37.200001;45.959999;24.42;55.0;90.379997;79.25;85.489998;0.027619047619047626;5.25;0
2007-05-31;39.16;40.900002;84.75;67.199997;30.787977;47.580002;64.540001;40.099998;;99.790001;68.300003;46.5;62.43;27.126667;36.73;87.5;101.989998;41.84;34.630001;84.300003;72.300003;68.699997;58.700001;27.77;73.900002;62.470001;39.130001;47.41;25.65;57.290001;90.349998;78.949997;85.620003;-0.02;5.25;1
2007-06-30;37.889999;40.5;84.410004;63.849998;29.390739;45.880001;63.470001;39.330002;;101.129997;68.989998;45.869999;60.330002;26.040001;35.310001;82.5;96.300003;39.580002;33.709999;82.639999;71.83000200000002;67.470001;58.465;27.049999;73.83000200000002;62.830002;39.040001;47.599998;25.6;57.619999;81.150002;70.949997;77.41999799999998;0.1223809523809524;5.25;0
2007-07-31;39.939999;39.419998;82.089996;58.759998;26.726238;41.639999;59.830002;37.0;;100.470001;69.0;43.93;57.900002;25.43;33.630001;79.07;92.550003;38.0;33.400002;80.910004;70.160004;65.589996;56.955002;26.280001;74.41999799999998;63.73;39.41;47.529999;25.549999;56.869999;74.489998;65.089996;70.400002;0.18523809523809526;5.26;0
2007-08-31;37.650002;39.150002;82.139999;60.330002;27.416735;44.599998;59.98;37.23;;101.080002;69.83000200000001;43.110001;59.599998;26.35;34.400002;81.349998;94.199997;38.599998;33.189999;80.559998;72.870003;67.25;56.68;26.9;73.959999;65.089996;39.419998;48.869999;26.040001;58.509998;78.699997;69.480003;74.099998;0.3617391304347826;5.02;0
2007-09-30;45.349998;42.110001;87.940002;60.880001;27.879772;44.029999;59.849998;36.830002;;108.660004;74.800003;47.029999;61.43;27.666666;35.349998;83.010002;96.900002;39.799999;33.849998;83.07;77.790001;70.110001;59.599998;27.98;77.010002;69.629997;41.080002;51.41;26.969999;60.599998;81.209999;71.459999;76.470001;0.51;4.94;0
2007-10-31;50.599998;43.860001;91.870003;60.0;27.400488;42.099998;60.049999;36.650002;;111.029999;76.699997;52.91;62.689999;28.870001;36.009998;88.370003;103.050003;42.450001;32.34;82.32;82.93;71.389999;62.299999;28.41;77.57;70.970001;40.549999;55.029999;28.4;64.699997;81.959999;72.959999;77.050003;0.56;4.76;0
2007-11-30;46.360001;41.650002;87.610001;55.720001;25.182777;40.060001;56.439999;34.650002;;106.379997;73.470001;48.52;62.919998;28.086666;36.470001;88.099998;102.75;42.73;29.25;76.57;79.150002;72.75;60.224998;29.190001;74.519997;68.800003;39.400002;51.310001;26.26;59.540001;74.059998;66.050003;70.019997;0.812;4.49;0
2007-12-31;45.830002;41.700001;87.940002;52.650002;23.501219;37.080002;53.18;32.700001;;113.5;79.349998;52.0;60.619999;27.059999;35.310001;87.58000200000002;102.410004;42.330002;29.52;75.269997;77.43;70.790001;57.169998;28.799999;73.089996;67.93;39.16;51.220001;26.66;60.119999;69.300003;61.459999;65.699997;0.9804999999999998;4.24;0
2008-01-31;50.349998;39.950001;83.779999;51.93;23.671812;38.73;51.990002;32.580002;;100.919998;69.599998;48.040001;57.439999;26.066668;33.700001;81.480003;95.349998;39.220001;26.26;67.07;71.730003;67.040001;52.139999;27.200001;69.190002;62.209999;37.0;45.130001;23.25;52.189999;68.720001;60.98;65.769997;1.2685714285714285;3.94;0
